game_id,game_day,home_team,away_team,home_score,away_score,is_conference,is_neutral,tournament
401715692,"November 04, 2024",Denver Pioneers,Stanford Cardinal,62,85,False,False,
401700417,"November 04, 2024",Charleston Southern Buccaneers,Clemson Tigers,64,91,False,False,
401700426,"November 04, 2024",Morehead State Eagles,Louisville Cardinals,45,93,False,False,
401706881,"November 04, 2024",Maine Black Bears,Duke Blue Devils,62,96,False,False,
401706892,"November 04, 2024",Le Moyne Dolphins,Syracuse Orange,82,86,False,False,
401715651,"November 04, 2024",Northern Kentucky Norse,Florida State Seminoles,62,74,False,False,
401715674,"November 04, 2024",Fairleigh Dickinson Knights,Miami Hurricanes,72,113,False,False,
401715687,"November 04, 2024",Radford Highlanders,Pittsburgh Panthers,56,96,False,False,
401719267,"November 04, 2024",South Carolina Upstate Spartans,NC State Wolfpack,66,97,False,False,
401700461,"November 04, 2024",Coppin State Eagles,Wake Forest Demon Deacons,49,64,False,False,
401706868,"November 04, 2024",The Citadel Bulldogs,Boston College Eagles,60,69,False,False,
401706900,"November 04, 2024",Delaware State Hornets,Virginia Tech Hokies,60,83,False,False,
401700442,"November 04, 2024",Tarleton State Texans,SMU Mustangs,62,96,False,False,
401700434,"November 04, 2024",Elon Phoenix,North Carolina Tar Heels,76,90,False,False,
401719347,"November 04, 2024",Cal State Bakersfield Roadrunners,California Golden Bears,73,86,False,False,
401700452,"November 06, 2024",Campbell Fighting Camels,Virginia Cavaliers,56,65,False,False,
401715681,"November 06, 2024",Stonehill Skyhawks,Notre Dame Fighting Irish,60,89,False,False,
401715667,"November 06, 2024",West Georgia Wolves,Georgia Tech Yellow Jackets,62,85,False,False,
401700462,"November 07, 2024",North Carolina A&T Aggies,Wake Forest Demon Deacons,64,80,False,False,
401700443,"November 07, 2024",Florida A&M Rattlers,SMU Mustangs,73,102,False,False,
401719348,"November 07, 2024",Cal Poly Mustangs,California Golden Bears,73,91,False,False,
401715693,"November 08, 2024",Cal State Fullerton Titans,Stanford Cardinal,53,80,False,False,
401700408,"November 08, 2024",Boston College Eagles,VCU Rams,55,80,False,True,Veterans Classic
401706882,"November 08, 2024",Army Black Knights,Duke Blue Devils,58,100,False,False,
401700418,"November 08, 2024",Saint Francis Red Flash,Clemson Tigers,62,88,False,False,
401700435,"November 08, 2024",North Carolina Tar Heels,Kansas Jayhawks,89,92,False,False,
401706901,"November 08, 2024",South Carolina Upstate Spartans,Virginia Tech Hokies,74,93,False,False,
401715688,"November 08, 2024",Murray State Racers,Pittsburgh Panthers,68,83,False,False,
401720475,"November 08, 2024",Presbyterian Blue Hose,NC State Wolfpack,72,81,False,False,
401700427,"November 09, 2024",Tennessee Volunteers,Louisville Cardinals,77,55,False,False,
401715652,"November 09, 2024",Florida State Seminoles,Rice Owls,73,65,False,True,Mattress Firm Battleground 2k24
401700463,"November 10, 2024",Michigan Wolverines,Wake Forest Demon Deacons,70,72,False,True,
401711744,"November 10, 2024",North Florida Ospreys,Georgia Tech Yellow Jackets,105,93,False,False,
401715675,"November 10, 2024",Binghamton Bearcats,Miami Hurricanes,64,88,False,False,
401700453,"November 11, 2024",Coppin State Eagles,Virginia Cavaliers,45,62,False,False,
