game_id,team,player,player_id,position,starter,min,fgm,fga,2pm,2pa,3pm,3pa,ftm,fta,pts,oreb,dreb,reb,ast,stl,blk,to,fg%,3pt%,ft%,pf
401526882,Virginia Tech Hokies,G. Basile,4397787,,True,33.0,6,13,4,7,2,6,3,4,17,1,6,7,1,0,0,2,46.2,33.3,75.0,1
401526882,Virginia Tech Hokies,J. Mutts,4278693,,True,37.0,9,12,9,11,0,1,1,2,19,3,3,6,2,0,1,3,75.0,0.0,50.0,2
401526882,Virginia Tech Hokies,M. Collins Jr.,5105401,,True,23.0,0,2,0,1,0,1,0,0,0,0,2,2,4,2,0,0,0.0,0.0,0.0,2
401526882,Virginia Tech Hokies,S. Pedulla,4709131,,True,36.0,5,14,5,9,0,5,0,0,10,1,1,2,5,0,0,2,35.7,0.0,0.0,5
401526882,Virginia Tech Hokies,H. Cattoor,4432954,,True,36.0,5,11,2,4,3,7,0,0,13,0,2,2,2,1,0,1,45.5,42.9,0.0,4
401526882,Virginia Tech Hokies,M. Poteat,4590358,,False,2.0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0.0,0.0,0.0,1
401526882,Virginia Tech Hokies,L. Kidd,4701224,,False,8.0,2,2,2,2,0,0,0,0,4,1,0,1,0,0,0,0,100.0,0.0,0.0,0
401526882,Virginia Tech Hokies,R. Rice,4684634,,False,25.0,3,11,2,5,1,6,2,2,9,0,6,6,1,0,0,0,27.3,16.7,100.0,0
401526882,Virginia Tech Hokies,TEAM,TOTAL,TOTAL,False,,30,66,24,40,6,26,6,8,72,7,22,29,15,3,1,8,45.5,23.1,75.0,15
401526882,Cincinnati Bearcats,O. Oguama,4432075,,True,31.0,5,7,5,7,0,0,0,0,10,4,2,6,0,1,1,2,71.4,0.0,0.0,4
401526882,Cincinnati Bearcats,V. Lakhin,4701192,,True,26.0,3,7,3,7,0,0,3,3,9,4,4,8,0,1,2,1,42.9,0.0,100.0,1
401526882,Cincinnati Bearcats,M. Adams-Woods,4431831,,True,33.0,4,9,2,5,2,4,0,0,10,1,2,3,1,1,0,2,44.4,50.0,0.0,0
401526882,Cincinnati Bearcats,D. DeJulius,4397202,,True,37.0,6,16,6,11,0,5,9,11,21,0,6,6,7,2,0,0,37.5,0.0,81.8,1
401526882,Cincinnati Bearcats,L. Nolley II,4395684,,True,35.0,5,13,4,9,1,4,4,4,15,2,10,12,3,0,1,1,38.5,25.0,100.0,3
401526882,Cincinnati Bearcats,K. Ezikpe,4397564,,False,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0
401526882,Cincinnati Bearcats,J. Reed,4838723,,False,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0
401526882,Cincinnati Bearcats,D. Skillings Jr.,5105811,,False,11.0,2,5,2,4,0,1,0,0,4,1,2,3,2,0,1,0,40.0,0.0,0.0,0
401526882,Cincinnati Bearcats,J. Davenport,4592898,,False,21.0,4,6,1,1,3,5,1,2,12,0,3,3,0,0,0,1,66.7,60.0,50.0,2
401526877,Morehead State Eagles,A. Gross,4596935,,True,26.0,7,9,7,9,0,0,2,2,16,2,7,9,1,0,1,0,77.8,0.0,100.0,3
401526877,Morehead State Eagles,D. Thelwell,4703260,,True,36.0,3,10,0,3,3,7,2,2,11,0,4,4,1,0,1,1,30.0,42.9,100.0,3
401526877,Morehead State Eagles,K. Thomas,4592912,,True,31.0,3,7,0,0,3,7,2,2,11,0,8,8,0,0,0,0,42.9,42.9,100.0,1
401526877,Morehead State Eagles,M. Freeman,4432988,,True,34.0,5,21,2,10,3,11,6,6,19,0,3,3,4,2,0,3,23.8,27.3,100.0,3
401526877,Morehead State Eagles,J. Wolfe,4396750,,True,34.0,1,7,0,2,1,5,1,2,4,0,1,1,7,0,0,1,14.3,20.0,50.0,1
401526877,Morehead State Eagles,LJ Bryan,4593680,,False,14.0,0,0,0,0,0,0,2,2,2,2,2,4,0,1,0,1,0.0,0.0,100.0,1
401526877,Morehead State Eagles,T. Scott,5107667,,False,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1
401526877,Morehead State Eagles,B. Maughmer,4401528,,False,24.0,2,6,1,3,1,3,0,0,5,1,6,7,1,1,0,1,33.3,33.3,0.0,0
401526877,Morehead State Eagles,TEAM,TOTAL,TOTAL,False,,21,60,10,27,11,33,15,16,68,8,32,40,14,4,2,8,35.0,33.3,93.8,13
401526877,Clemson Tigers,I. Schieffelin,4693954,,True,29.0,3,8,2,6,1,2,0,0,7,1,5,6,5,0,0,0,37.5,50.0,0.0,1
401526877,Clemson Tigers,H. Tyson,4395620,,True,35.0,4,12,3,5,1,7,0,0,9,2,9,11,3,1,0,0,33.3,14.3,0.0,1
401526877,Clemson Tigers,PJ Hall,4701225,,True,29.0,6,9,6,8,0,1,1,5,13,2,5,7,0,1,5,0,66.7,0.0,20.0,1
401526877,Clemson Tigers,C. Hunter,4592184,,True,32.0,6,11,5,8,1,3,5,7,18,0,2,2,1,1,0,4,54.5,33.3,71.4,4
401526877,Clemson Tigers,B. Galloway,4067219,,True,30.0,2,11,1,1,1,10,2,2,7,1,2,3,2,1,0,1,18.2,10.0,100.0,0
401526877,Clemson Tigers,RJ Godfrey,5105449,,False,5.0,1,1,1,1,0,0,0,0,2,1,0,1,0,0,0,0,100.0,0.0,0.0,0
401526877,Clemson Tigers,C. Wiggins,5105448,,False,9.0,1,3,0,0,1,3,0,0,3,0,2,2,0,0,0,1,33.3,33.3,0.0,0
401526877,Clemson Tigers,B. Middlebrooks,4684998,,False,11.0,0,1,0,1,0,0,0,0,0,0,3,3,1,0,0,0,0.0,0.0,0.0,3
401526877,Clemson Tigers,D. Hunter,5105445,,False,12.0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0.0,0.0,0.0,2
401526877,Clemson Tigers,J. Beadle,4698718,,False,8.0,2,4,1,2,1,2,0,0,5,0,2,2,0,1,0,1,50.0,50.0,0.0,1
401522201,UConn Huskies,A. Karaban,4917149,,True,34.0,3,8,1,2,2,6,0,1,8,2,7,9,2,1,1,2,37.5,33.3,0.0,1
401522201,UConn Huskies,A. Sanogo,4702023,,True,26.0,9,11,7,8,2,3,1,4,21,4,6,10,1,0,2,3,81.8,66.7,25.0,1
401522201,UConn Huskies,J. Hawkins,4683750,,True,26.0,3,8,0,1,3,7,4,5,13,1,2,3,0,0,1,1,37.5,42.9,80.0,1
401522201,UConn Huskies,T. Newton,4592965,,True,33.0,2,8,1,5,1,3,2,2,7,1,4,5,8,1,0,3,25.0,33.3,100.0,3
401522201,UConn Huskies,A. Jackson Jr.,4432190,,True,22.0,3,4,3,4,0,0,0,0,6,0,2,2,4,2,0,2,75.0,0.0,0.0,3
401522201,UConn Huskies,R. Springs,4592905,,False,1.0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0.0,0.0,0.0,0
