game_id,game_status,home_team,home_id,home_rank,home_record,home_score,away_team,away_id,away_rank,away_record,away_score,home_point_spread,home_win,num_ots,is_conference,is_neutral,is_postseason,tournament,game_day,game_time,game_loc,arena,arena_capacity,attendance,tv_network,referee_1,referee_2,referee_3
401823449,Final,Queens University Royals,2511,,0-1,74,Winthrop Eagles,2737,,1-0,81,,False,0,False,True,False,Field of 68 Opening Day Marathon,"November 03, 2025",05:00 AM PST,"Rock Hill, SC",Rock Hill Sports & Event Center,,1300.0,YouTube,Jon Wall,Jordan Arnold,Drew Ransdell
401817194,Final,Bradley Braves,71,,0-1,63,St. Bonaventure Bonnies,179,,1-0,69,,False,0,False,True,False,Field of 68 Opening Day Marathon,"November 03, 2025",08:00 AM PST,"Rock Hill, SC",Rock Hill Sports & Event Center,,749.0,YouTube,Sidney Cohen,Andrew Casas,Steve Divine
401830655,Final,Arlington Baptist Patriots,nd-arlington-baptist-patriots,,,60,East Texas A&M Lions,2837,,1-0,119,,False,0,False,False,False,,"November 03, 2025",08:30 AM PST,"Commerce, TX",The Field House,,1787.0,ESPN+,Johnny Wilkins,Albert Buckles,Raymond Tate
401828511,Final,Texas A&M-San Antonio Jaguars,nd-texas-am-san-antonio-jaguars,,,53,Lamar Cardinals,2320,,1-0,93,,False,0,False,False,False,,"November 03, 2025",09:00 AM PST,"Beaumont, TX",Montagne Center,,1000.0,ESPN+,Henry Howard,Danny Chance,Jeremy Campbell
401827039,Final,College Of Biblical Studies Ambassadors,nd-college-of-biblical-studies-ambassadors,,,48,Prairie View A&M Panthers,2504,,1-0,95,,False,0,False,False,False,,"November 03, 2025",10:00 AM PST,"Prairie View, TX",William Nicks Building,,437.0,,Andre Crawford,Adrian  Judie,Winston Trotter
401826859,Final,Omaha Mavericks,2437,,0-1,77,Murray State Racers,93,,1-0,85,,False,0,False,True,False,Field of 68 Opening Day Marathon,"November 03, 2025",10:30 AM PST,"Sioux Falls, SD",Sanford Pentagon,,1013.0,YouTube,Randy Heimerman,Justin Albrecht,Nate Dartmann
401829447,Final,Millsaps Majors,nd-millsaps-majors,,,76,Stephen F. Austin Lumberjacks,2617,,1-0,103,,False,0,False,False,False,,"November 03, 2025",12:00 PM PST,"Nacogdoches, TX",William R. Johnson Coliseum,,896.0,ESPN+,Brent Dugas,Ross Cullins,Jarrett Howell
401825586,Final,Northern Arizona Lumberjacks,2464,,0-1,71,Drake Bulldogs,2181,,1-0,77,,False,0,False,True,False,Field of 68 Opening Day Marathon,"November 03, 2025",01:00 PM PST,"Sioux Falls, SD",Sanford Pentagon,,1420.0,YouTube,Trent Lovewell,John Hampton,Jacob Hirz
401824943,Final,Thomas (ME) Terriers,nd-thomas-me-terriers,,,48,Stonehill Skyhawks,284,,1-0,100,,False,0,False,False,False,,"November 03, 2025",02:00 PM PST,"South Easton, MA",Merkert Gymnasium,,318.0,,Chris Anderson,Josh Burton,Daniel Debrosielski
401823513,Final,Johnson & Wales (NC) JOHNSON & WALES-CHARLOTTE,nd-johnson--wales-nc-johnson--wales-charlotte,,,58,VMI Keydets,2678,,1-0,122,,False,0,False,False,False,,"November 03, 2025",03:00 PM PST,"Lexington, VA",Cameron Hall,,925.0,ESPN+,Mike Terry,Jesse Joseph,Dan Powers
401827511,Final,Widener Pride,nd-widener-pride,,,59,Drexel Dragons,2182,,1-0,93,,False,0,False,False,False,,"November 03, 2025",03:00 PM PST,"Philadelphia, PA",Daskalakis Athletic Center,,1039.0,,Chris Slattery,Sean Campbell,Jawaan Williams
401813272,Final,Morgan State Bears,2415,,0-1,70,Georgetown Hoyas,46,,1-0,87,,False,0,False,False,False,,"November 03, 2025",03:30 PM PST,"Washington, DC",Capital One Arena,,4208.0,ESPN+,Pat Driscoll,Greg Evans,Mike Evans
401820577,Final,Quinnipiac Bobcats,2514,,0-1,74,St. John's Red Storm,2599,5.0,1-0,108,,False,0,False,False,False,,"November 03, 2025",03:30 PM PST,"Queens, NY",Carnesecca Arena,,5260.0,FS1,Nathan Farrell,Michael Palau,Tim Smith
401822757,Final,Coppin State Eagles,2154,,0-1,61,Maryland Terrapins,120,,1-0,83,,False,0,False,True,False,Hall of Fame Series - Baltimore,"November 03, 2025",03:30 PM PST,"Baltimore, MD",CFG Bank Arena,,0.0,BTN,John Floyd,Ed Corliss,Raymond Downs
401823374,Final,IU Indianapolis Jaguars,85,,0-1,102,Ohio State Buckeyes,194,,1-0,118,,False,0,False,False,False,,"November 03, 2025",03:30 PM PST,"Columbus, OH",Value City Arena,,8141.0,B1G+,Paul Szelc,Rob Kueneman,Luke Schumer
401823425,Final,Southern Miss Golden Eagles,2572,,0-1,79,Buffalo Bulls,2084,,1-0,85,,False,0,False,False,False,MAC-SBC Challenge,"November 03, 2025",03:30 PM PST,"Buffalo, NY",Alumni Arena,,1631.0,ESPN+,Galen Durant,Aran Hart,Bill McClatchy
401824867,Final,Furman Paladins,231,,0-1,71,High Point Panthers,2272,,1-0,97,,False,0,False,True,False,Field of 68 Opening Day Marathon,"November 03, 2025",03:30 PM PST,"Rock Hill, SC",Rock Hill Sports & Event Center,,473.0,YouTube,Ryan  Christian,Bobby Lineberger,Michael Husted
401827274,Final,Farmingdale State Rams,nd-farmingdale-state-rams,,,59,Stony Brook Seawolves,2619,,1-0,66,,False,0,False,False,False,,"November 03, 2025",03:30 PM PST,"Stony Brook, NY",Stony Brook Arena,,1876.0,,Phil Sallustio Jr.,Brandon Cruz,Matt  McCloskey
401827734,Final,Georgia State Panthers,2247,,0-1,49,Eastern Michigan Eagles,2199,,1-0,71,,False,0,False,False,False,MAC-SBC Challenge,"November 03, 2025",03:30 PM PST,"Ypsilanti, MI",Gervin GameAbove Center,,1729.0,ESPN+,Carol Smith,Gerald Williams,Ed Phillips
401809073,Final,Delaware Blue Hens,48,,0-1,70,Bucknell Bison,2083,,1-0,78,,False,0,False,False,False,,"November 03, 2025",04:00 PM PST,"Lewisburg, PA",Sojka Pavilion,,1431.0,ESPN+,Bruce Rothwell,Robert Riley Jr.,Andre Roberson
401812350,Final,Long Island University Sharks,112358,,0-1,67,Notre Dame Fighting Irish,87,,1-0,89,,False,0,False,False,False,,"November 03, 2025",04:00 PM PST,"South Bend, IN",Purcell Pavilion,,3911.0,ACC Extra,Clarence Armstrong,Connor Mooney,Nick Terry
401812625,Final,Rider Broncs,2520,,0-1,53,Virginia Cavaliers,258,,1-0,87,,False,0,False,False,False,,"November 03, 2025",04:00 PM PST,"Charlottesville, VA",John Paul Jones Arena,,12121.0,ACC Extra,Bill Covington Jr.,Anthony Eades,Randall Wells
401812642,Final,Vermont State - Johnson Badgers,nd-vermont-state---johnson-badgers,,,55,Central Connecticut Blue Devils,2115,,1-0,117,,False,0,False,False,False,,"November 03, 2025",04:00 PM PST,"New Britain, CT",Detrick Gymnasium,,1007.0,,Tom Deneen,Connor Hoagland,Dan Bronko
401812785,Final,New Haven Chargers,2441,,0-1,55,UConn Huskies,41,4.0,1-0,79,,False,0,False,False,False,,"November 03, 2025",04:00 PM PST,"Storrs, CT",Gampel Pavilion,,10244.0,ESPN+,Jeff Clark,Tim Clougherty,Vasili Mallios
401812916,Final,New Hampshire Wildcats,160,,0-1,38,Clemson Tigers,228,,1-0,88,,False,0,False,False,False,,"November 03, 2025",04:00 PM PST,"Clemson, SC",Littlejohn Coliseum,,7439.0,ACC Extra,Isaac Barnett,Tommy Morrissey,Chase Furlough
401813345,Final,Canisius Golden Griffins,2099,,0-1,48,Dayton Flyers,2168,,1-0,88,,False,0,False,False,False,,"November 03, 2025",04:00 PM PST,"Dayton, OH",UD Arena,,13407.0,ESPN+,Tim Kelly,Matthew LaGanke,Keith Fogelman
401813373,Final,Niagara Purple Eagles,315,,0-1,63,Duquesne Dukes,2184,,1-0,83,,False,0,False,False,False,,"November 03, 2025",04:00 PM PST,"Pittsburgh, PA",UPMC Cooper Fieldhouse,,2133.0,ESPN+,Matt Oblas,John Barley,Kolbert Galeano
401817163,Final,Stetson Hatters,56,,0-1,62,Rhode Island Rams,227,,1-0,93,,False,0,False,False,False,,"November 03, 2025",04:00 PM PST,"Kingston, RI",Thomas M. Ryan Center,,3269.0,ESPN+,Daniel Basile,Tyler Sandmann,John Sousa
401817211,Final,Boston College Eagles,103,,0-1,78,Florida Atlantic Owls,2226,,1-0,83,,False,1,False,False,False,,"November 03, 2025",04:00 PM PST,"Boca Raton, FL",Eleanor R. Baldwin Arena,,3161.0,ESPNU,Chuck Jones,Garrick Shannon,Chuck McCoy
401817252,Final,North Carolina Central Eagles,2428,,0-1,66,NC State Wolfpack,152,,1-0,114,,False,0,False,False,False,,"November 03, 2025",04:00 PM PST,"Raleigh, NC",Lenovo Center,,19119.0,ACC Extra,Tony Henderson,Ryan Sassano,Connor Macdaid
401817262,Final,Central Arkansas Bears,2110,,0-1,54,North Carolina Tar Heels,153,25.0,1-0,94,,False,0,False,False,False,,"November 03, 2025",04:00 PM PST,"Chapel Hill, NC",Dean E. Smith Center,,16079.0,ACC Network,Les Jones,A.J. Desai,Kellen Miliner
401817441,Final,Youngstown State Penguins,2754,,0-1,59,Pittsburgh Panthers,221,,1-0,74,,False,0,False,False,False,,"November 03, 2025",04:00 PM PST,"Pittsburgh, PA",Petersen Events Center,,5050.0,ACC Extra,Ron Tyburski,Jeremy Mosier,Eric Lewis
401817476,Final,Binghamton Bearcats,2066,,0-1,47,Syracuse Orange,183,,1-0,85,,False,0,False,False,False,,"November 03, 2025",04:00 PM PST,"Syracuse, NY",JMA Wireless Dome,,18762.0,ACC Extra,Bert Smith,Mike Millione,Michael Kitts
401817517,Final,Charleston Southern Buccaneers,2127,,0-1,67,Virginia Tech Hokies,259,,1-0,98,,False,0,False,False,False,,"November 03, 2025",04:00 PM PST,"Blacksburg, VA",Cassell Coliseum,,4488.0,ACC Extra,Sean Hull,Justin Porterfield,Ian McClenny
401819842,Final,Western Carolina Catamounts,2717,,0-1,63,Cincinnati Bearcats,2132,,1-0,94,,False,0,False,False,False,,"November 03, 2025",04:00 PM PST,"Cincinnati, OH",Fifth Third Arena,,9126.0,ESPN+,Ray Natili,Gary Maxwell,Michael Mojica
401820595,Final,James Madison Dukes,256,,0-1,71,Akron Zips,2006,,1-0,85,,False,0,False,False,False,MAC-SBC Challenge,"November 03, 2025",04:00 PM PST,"Akron, OH",James A. Rhodes Arena,,2461.0,ESPN+,Ben Syroka,Tony Meeks,Michael Griffith
401820613,Final,Bryant Bulldogs,2803,,0-1,66,Siena Saints,2561,,1-0,82,,False,0,False,False,False,,"November 03, 2025",04:00 PM PST,"Albany, NY",MVP Arena,,4072.0,ESPN+,Carl Luciano,William Flowers Jr.,Josh Anderson
401822317,Final,Louisiana Ragin' Cajuns,309,,0-1,64,Ball State Cardinals,2050,,1-0,75,,False,0,False,False,False,MAC-SBC Challenge,"November 03, 2025",04:00 PM PST,"Muncie, IN",Worthen Arena,,2582.0,ESPN+,Dan Dorian,Brad Clauss,Chris Fuller
401822666,Final,Lafayette Leopards,322,,0-1,76,Saint Joseph's Hawks,2603,,1-0,85,,False,0,False,False,False,,"November 03, 2025",04:00 PM PST,"Philadelphia, PA",Michael J. Hagan '85 Arena,,2516.0,ESPN+,Lionel Butler,Mikerlange Fleury,Greg Moyer
401822734,Final,Wagner Seahawks,2681,,0-1,74,VCU Rams,2670,,1-0,103,,False,0,False,False,False,,"November 03, 2025",04:00 PM PST,"Richmond, VA",Siegel Center,,7637.0,ESPN+,Jason Page,Andrew Barksdale,Scott Bennett
401823008,Final,Troy Trojans,2653,,1-0,103,Kent State Golden Flashes,2309,,0-1,97,,True,1,False,False,False,MAC-SBC Challenge,"November 03, 2025",04:00 PM PST,"Kent, OH",M.A.C. Center,,2131.0,ESPN+,,,
401823187,Final,Fairfield Stags,2217,,0-1,68,Penn State Nittany Lions,213,,1-0,76,,False,0,False,False,False,,"November 03, 2025",04:00 PM PST,"University Park, PA",Bryce Jordan Center,,5547.0,B1G+,Larry Scirotto,Chad Barlow,Tariq Lucas
401823224,Final,New College (FL) Mighty Banyans,nd-new-college-fl-mighty-banyans,,,60,Florida Gulf Coast Eagles,526,,1-0,96,,False,0,False,False,False,,"November 03, 2025",04:00 PM PST,"Fort Myers, FL",Alico Arena,,2410.0,,Jon Broska,John Atanassov,Luis Vasquez
401823381,Final,Cincinnati Clermont Cougars,nd-cincinnati-clermont-cougars,,,69,Northern Kentucky Norse,94,,1-0,126,,False,0,False,False,False,,"November 03, 2025",04:00 PM PST,"Highland Heights, KY",Truist Arena,,2009.0,ESPN+,Chris Beaver,Scott Arbogast,Vince Pease
401823407,Final,Franklin Grizzlies,nd-franklin-grizzlies,,,37,Wright State Raiders,2750,,1-0,86,,False,0,False,False,False,,"November 03, 2025",04:00 PM PST,"Dayton, OH",Nutter Center,,2910.0,ESPN+,Mike  Pearson,John Washo,Ross Winter
401823415,Final,Texas State Bobcats,326,,0-1,48,Bowling Green Falcons,189,,1-0,83,,False,0,False,False,False,MAC-SBC Challenge,"November 03, 2025",04:00 PM PST,"Bowling Green, OH",Stroh Center,,3003.0,ESPN+,Damon Williams,Damon Allen,Kendell Ridley
401823454,Final,App State Mountaineers,2026,,0-1,66,Central Michigan Chippewas,2117,,1-0,82,,False,0,False,False,False,MAC-SBC Challenge,"November 03, 2025",04:00 PM PST,"Mount Pleasant, MI",McGuirk Arena,,1587.0,ESPN+,Jeff Spedoske,Jeff Lewis,Andrew Murray
401823468,Final,South Alabama Jaguars,6,,1-0,76,Toledo Rockets,2649,,0-1,74,,True,0,False,False,False,MAC-SBC Challenge,"November 03, 2025",04:00 PM PST,"Toledo, OH",Savage Arena,,3626.0,ESPN+,David Walker,Lamont Simpson,Tim Stewart
401823483,Final,Mercer Bears,2382,,0-1,61,Tennessee Volunteers,2633,18.0,1-0,76,,False,0,False,False,False,,"November 03, 2025",04:00 PM PST,"Knoxville, TN",Food City Center,,18559.0,SECN+,Pat Adams,Jason Barker,R.B. Clyburn
401823588,Final,Mount Olive Trojans,nd-mount-olive-trojans,,,77,UNC Wilmington Seahawks,350,,1-0,106,,False,0,False,False,False,,"November 03, 2025",04:00 PM PST,"Wilmington, NC",Trask Coliseum,,5220.0,,William Humes,Kyle Luckie,Gregory Daverson
401826068,Final,Western Illinois Leathernecks,2710,,0-1,75,Radford Highlanders,2515,,1-0,80,,False,0,False,False,False,,"November 03, 2025",04:00 PM PST,"Radford, VA",The Dedmon Center,,1767.0,ESPN+,Eddie Shannon,Jon Riggsbee,Garrett Nestor
401826697,Final,Wofford Terriers,2747,,0-1,46,George Mason Patriots,2244,,1-0,70,,False,0,False,False,False,,"November 03, 2025",04:00 PM PST,"Fairfax, VA",EagleBank Arena,,3009.0,ESPN+,Chet Walker,Brian Zink,Jafar Kinsey
401826760,Final,Rivier Raiders,nd-rivier-raiders,,,55,UMass Lowell River Hawks,2349,,1-0,107,,False,0,False,False,False,,"November 03, 2025",04:00 PM PST,"Lowell, MA",Kennedy Family Athletic Complex,,795.0,ESPN+,Chris Devlin,Christopher Brown,Gordon Bentley
401826766,Final,Western New England Golden Bears,nd-western-new-england-golden-bears,,,68,Vermont Catamounts,261,,1-0,75,,False,0,False,False,False,,"November 03, 2025",04:00 PM PST,"Burlington, VT",Patrick Gymnasium,,1723.0,ESPN+,Tiger Womack,Josean Vega,Riley McGraw
401826784,Final,Southern Jaguars,2582,,0-1,77,Arkansas Razorbacks,8,14.0,1-0,109,,False,0,False,False,False,,"November 03, 2025",04:00 PM PST,"Fayetteville, AR",Bud Walton Arena,,19200.0,SEC Network,Patrick Evans,Joe Lindsay,Mike Nance
401826855,Final,SUNY Cobleskill Fighting Tigers,nd-suny-cobleskill-fighting-tigers,,,50,Le Moyne Dolphins,2330,,1-0,94,,False,0,False,False,False,,"November 03, 2025",04:00 PM PST,"Syracuse, NY",Ted Grant Court,,394.0,,Craig Lastres,Jim Googas,Kevin McGuire
401826885,Final,Florida Gators,57,3.0,0-1,87,Arizona Wildcats,12,13.0,1-0,93,,False,0,False,True,False,Hall of Fame Series - Las Vegas,"November 03, 2025",04:00 PM PST,"Las Vegas, NV",T-Mobile Arena,,0.0,TNT/truTV,Kipp Kissinger,Keith Kimble,Bart Lenox
401826991,Final,Mary Baldwin Fighting Squirrels,nd-mary-baldwin-fighting-squirrels,,,55,Longwood Lancers,2344,,1-0,92,,False,0,False,False,False,,"November 03, 2025",04:00 PM PST,"Farmville, VA",Joan Perry Brock Center,,2341.0,ESPN+,Brelan Hillman,Moe Najmyar,Chelsea Schweers
401827219,Final,Colgate Raiders,2142,,0-1,69,Michigan State Spartans,127,22.0,1-0,80,,False,0,False,False,False,,"November 03, 2025",04:00 PM PST,"East Lansing, MI",Breslin Center,,14797.0,B1G+,D.J. Carstensen,Amy Bonner,Alex Landis
401827261,Final,Marshall Thundering Herd,276,,1-0,78,Massachusetts Minutemen,113,,0-1,72,,True,0,False,False,False,MAC-SBC Challenge,"November 03, 2025",04:00 PM PST,"Amherst, MA",Mullins Center,,2256.0,ESPN+,Jose Carrion,Johnee Gleich,John Caputo
401827448,Final,Tusculum Pioneers,nd-tusculum-pioneers,,,58,Charleston Cougars,232,,1-0,79,,False,0,False,False,False,,"November 03, 2025",04:00 PM PST,"Charleston, SC",TD Arena,,5122.0,,Evan Ardelean,Zach Kmieciak,Brandon Ingram
401827503,Final,Georgian Court Lions,nd-georgian-court-lions,,,63,William & Mary Tribe,2729,,1-0,110,,False,0,False,False,False,,"November 03, 2025",04:00 PM PST,"Williamsburg, VA",Kaplan Arena,,2478.0,,CJ Middlebrooks,Matthew Stewart,Alex Lang
